    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20100530,20:00,0.22,0.19,0.08,0.04,0.04,              LST,0.1,0.29,3.96,0.8,0.28,0.48
20100530,21:00,0.91,20.51,0.2,0.02,0,              LST,0.18,0.46,2.24,               ST,0.38,               ST
20100530,22:00,0.33,1.66,0.89,0.14,0.07,              LST,0.03,0.49,0.65,               ST,0.32,               ST
20100530,23:00,0.32,0.71,1.03,0.32,0.06,              LST,0.06,0.42,0.24,               BL,0.38,               BL
20100531,0:00,1.45,0.27,               ST,               ST,0.08,              LST,               ST,              LST,0.1,0.25,0.86,0.24
20100531,1:00,0.68,0.34,               BL,               BL,0.14,              LST,               BL,              LST,0.05,               ST,0.79,0.15
20100531,2:00,               ST,               ST,0.65,0.32,               ST,              LST,0.15,              LST,               ST,               BL,               ST,               ST
20100531,3:00,               BL,               BL,0.59,0.37,               BL,              LST,0.12,              LST,               BL,0.1,               BL,               BL
20100531,4:00,0.99,10.82,0.22,0.39,0.12,              LST,0.17,              LST,0.1,0.12,0.67,0.15
20100531,5:00,1.17,0.71,0.82,0.34,0.11,              LST,0.15,              LST,0.16,0.14,1.03,0.15
20100531,6:00,0.15,1.04,0.78,0.27,0.12,              LST,0.28,              LST,0.22,0.16,0.52,0.21
20100531,7:00,0.21,0.69,0.5,0.11,0,              LST,0.25,              LST,0.17,0.11,0.11,0.24
20100531,8:00,0.14,0.78,1.2,0.07,0.02,              LST,0.07,              LST,0.06,0.09,0.11,0.12
20100531,9:00,0.2,0.45,1.4,0.08,0.03,              LST,0,              LST,0.06,0.05,0.3,0.1
20100531,10:00,0.16,0.49,0.7,0.06,0,              LST,0.03,              LST,0.05,0.06,0.21,0.08
20100531,11:00,0.18,0.99,0.24,0,0,              LST,0.02,              LST,0.05,0.04,0.16,0.07
20100531,12:00,0.26,0.96,0.71,0.06,0,              LST,0.05,              LST,0.06,0.05,0.21,0.07
20100531,13:00,0.19,0.14,0.43,0.08,0,              LST,0,              LST,0.06,0.06,0.73,0.1
20100531,14:00,0.1,0.12,1.07,0.24,0,              LST,0.07,              LST,0.09,0.07,0.62,0.08
20100531,15:00,0.08,0.1,0.11,0.02,0,              LST,0.02,              LST,0.15,0.09,0.7,0.1
20100531,16:00,0.34,0.08,0.03,0.08,0,              LST,0,              LST,0.13,0.06,0.82,0.12
20100531,17:00,0.33,0.07,0.05,0,0,              LST,0,              LST,0.1,0.12,0.77,0.18
20100531,18:00,0.08,0.07,0.1,0,0,              LST,0.04,              LST,0.07,0.09,0.31,0.1
20100531,19:00,0.05,0.05,0.07,0,0,              LST,0,              LST,0.06,0.13,0.22,0.18
20100531,20:00,0.15,0.04,0.05,0,0,              LST,0.13,              LST,0.07,0.11,0.32,0.12
20100531,21:00,0.08,0.06,0.13,0,0,              LST,0.17,              LST,0.11,0.09,0.42,0.08
20100531,22:00,0.08,8.07,0.31,0,0,              LST,0.14,              LST,0.2,0.08,0.31,0.09
20100531,23:00,0,27.68,0.11,0,0.04,              LST,0.1,              LST,0.19,0.1,0.64,0.12
20100601,0:00,               ST,               ST,0.09,0,               ST,              LST,0.1,              LST,               ST,0.11,               ST,0.13
20100601,1:00,               BL,               BL,0.12,0,               BL,              LST,0.1,              LST,               BL,               ST,               BL,               ST
20100601,2:00,0.51,0.82,               ST,               ST,0,              LST,               ST,              LST,0.18,               BL,0.17,               BL
20100601,3:00,0.27,1.49,               BL,               BL,              AQI,              LST,               BL,              LST,0.15,0.17,0.3,0.15
20100601,4:00,0.85,0.87,1.07,0.41,              AQI,              LST,0.15,              LST,0.12,0.18,0.31,0.2
20100601,5:00,0.18,1.21,0.57,0.28,0.13,              LST,0.3,              LST,0.18,0.2,0.81,0.45
20100601,6:00,0.33,0.73,1.15,0.2,0.19,              LST,0.16,              LST,0.41,0.23,0.62,0.58
20100601,7:00,0.36,1.47,0.93,0.08,0.07,              LST,0.16,              LST,0.14,0.12,0.53,0.27
20100601,8:00,0.29,1.66,0.82,0,0,              LST,0,              LST,0.06,0.04,0.22,0.07
20100601,9:00,0.07,0.6,0.66,0,0,              LST,0.18,              LST,0.05,0.05,0.16,0.05
20100601,10:00,0.04,0.58,0.59,0,0,              LST,0,              LST,0.03,0.04,0.21,0.08
20100601,11:00,0,0.08,0.39,0,0,              LST,0.03,              LST,0.1,0.05,0.26,0.07
20100601,12:00,0.08,0.1,0.15,0,0,              LST,0,              LST,0.19,0.08,0.62,0.1
20100601,13:00,0.51,0.07,0.1,0.24,0,              LST,0,              AQI,0.13,0.13,0.47,0.15
20100601,14:00,0.19,0.07,0.05,0.31,0,              LST,0,              AQI,0.12,               XX,0.48,0.12
20100601,15:00,0.17,0.21,0.05,0.13,0,              LST,0,              AQI,0.14,0.11,0.36,0.09
20100601,16:00,0.26,2.24,0.03,0.16,0,              LST,0,              AQI,0.28,0.08,0.3,0.09
20100601,17:00,0.19,0.05,0.11,0.13,0.09,              LST,0,              AQI,0.07,0.07,0.63,0.07
20100601,18:00,0.26,0.05,0.06,0.1,0.06,              LST,0,              AQI,0.05,0.05,0.46,0.08
20100601,19:00,0.06,0.04,0.03,0.07,0.03,              LST,0,              AQI,0.05,0.05,0.43,0.07
20100601,20:00,0,0.06,0.02,0.11,0.02,              LST,0,              AQI,0.08,0.08,0.11,0.09
20100601,21:00,               CS,               CS,               CS,               CS,               CS,              LST,               CS,              AQI,0.08,0.07,0.05,0.07
20100601,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,              LST,               IQ,              AQI,0.1,0.09,0.07,0.08
20100601,23:00,0.07,0.04,0.08,0.04,0,              LST,0.08,              AQI,0.06,0.08,0.31,0.1
20100602,0:00,0.07,0.07,               ST,               ST,0,              LST,               ST,              AQI,0.07,0.13,0.53,0.12
20100602,1:00,0.08,4.06,               BL,               BL,0,              LST,               BL,              AQI,0.07,0.17,0.59,               ST
20100602,2:00,               ST,               ST,0.14,0,               ST,              LST,0.11,               ST,               ST,0.14,               ST,               BL
20100602,3:00,               BL,               BL,0.07,0,               BL,              LST,0.14,               BL,               BL,0.12,               BL,0.18
20100602,4:00,0.15,0.64,0.1,0.06,0,              LST,0.15,0.06,0.23,0.11,1,0.29
20100602,5:00,0.11,10.44,0.16,0.07,0.04,              LST,0.27,0.14,0.37,0.17,1.39,0.36
20100602,6:00,0.21,16.01,0.17,0.11,0.08,              LST,0.2,0.25,0.24,0.31,1.41,0.58
20100602,7:00,0.06,4.2,0.09,0.06,0,              LST,0.1,0.14,0.1,0.11,0.55,0.11
20100602,8:00,0.05,0.22,0.21,0.01,0.04,              LST,0.17,0.15,0.07,0.07,0.16,0.09
20100602,9:00,0.02,1.04,0.28,0,0,              LST,0.02,0.24,0.07,0.07,0.17,0.1
20100602,10:00,0,0.4,0.2,0,0,              LST,0.06,0.11,0.1,0.07,0.13,0.08
20100602,11:00,0,0.1,0.09,0,0,              LST,0,0.14,0.06,0.05,0.29,0.08
20100602,12:00,0.41,0.18,0.05,0,0.03,              LST,0,0.13,0.08,0.05,0.25,0.04
20100602,13:00,0.31,0.08,0.09,0,0.02,              LST,0,0.25,0.1,               AU,0.27,0.1
20100602,14:00,0.25,0.04,0.04,0,0,              LST,0,0.43,0.78,0.09,0.39,0.13
20100602,15:00,0.28,0.26,0.09,0.02,0.02,              LST,0,0.35,0.06,0.12,1.42,0.12
20100602,16:00,0.22,0.7,0.72,0.04,0,              LST,0,0.33,0.07,               CS,0.76,0.2
20100602,17:00,0.33,2.4,0.2,0.05,0,              LST,0,0.46,0.13,               BL,2.83,0.19
20100602,18:00,0.39,0.31,0.1,0.12,0,              LST,0.04,0.36,0.11,0.12,2.73,0.2
20100602,19:00,0.21,0.57,0.09,0,0.01,              LST,0,0.24,0.13,0.12,1.01,0.15
20100602,20:00,0.36,0.26,0.04,0.13,0.02,              LST,0.02,0.28,0.07,0.14,2.69,0.15
20100602,21:00,0.23,0.12,0.04,0,0,              LST,0.06,0.23,0.12,               ST,0.3,0.1
20100602,22:00,0.09,0.1,0.05,0.03,0,              LST,0.04,0.21,0.11,               BL,0.48,0.19
20100602,23:00,0.11,0.14,0.07,0,0,              LST,              AQI,              LST,0.03,0.15,0.29,0.18
20100603,0:00,               ST,               ST,0.01,0,               ST,              LST,0,              LST,               ST,0.13,               ST,0.14
20100603,1:00,               BL,               BL,0.08,0,               BL,              LST,0,              LST,               BL,0.06,               BL,0.03
20100603,2:00,0,0.1,               ST,               ST,              AQI,              LST,               ST,              LST,0.04,               ST,0.08,0.11
20100603,3:00,0.19,0.05,               BL,               BL,              AQI,              LST,               BL,              LST,0.57,               BL,1.37,0.67
20100603,4:00,0.28,0.06,0.1,0,              AQI,              LST,0.03,              LST,0.52,0.29,0.24,0.45
20100603,5:00,0.13,0.5,0.09,0.22,              AQI,              LST,0.12,              LST,0.58,0.14,0.17,0.2
20100603,6:00,0.11,0.21,0.09,0,              AQI,              LST,0.05,              LST,0.22,0.33,0.11,0.27
20100603,7:00,0.1,0.4,0.06,0,              AQI,              LST,0.03,              LST,0.33,0.21,0.16,0.24
20100603,8:00,0.09,0.54,0.07,0.09,              AQI,              LST,0.03,              LST,0.71,0.19,0.14,0.44
20100603,9:00,0.08,0.52,0.27,0.1,              AQI,              LST,0,              LST,0.23,0.17,0.17,0.17
20100603,10:00,0.05,0.62,0.23,0,              AQI,              LST,0,              LST,0.12,0.12,0.21,0.21
20100603,11:00,0.11,0.83,1.15,0.06,              AQI,              LST,0.02,              LST,0.09,0.1,0.22,0.16
20100603,12:00,0.08,0.39,0.26,0.06,              LST,              LST,0,              LST,0.06,0.09,0.28,0.07
20100603,13:00,0.13,3.85,0.13,0.09,              AQI,              LST,0.02,              AQI,0.05,0.09,0.16,0.13
20100603,14:00,0.21,0.54,0.28,0.07,0.04,              LST,0,              AQI,0.03,0.08,0.13,0.13
20100603,15:00,0.05,0.13,1.53,0.04,               ST,              LST,0,              AQI,0.05,0.06,0.2,0.09
20100603,16:00,0.09,0.23,0.31,0.07,               BL,              LST,0.02,              AQI,0.1,0.05,0.12,0.08
20100603,17:00,0.13,1.12,0.29,0.06,0,              LST,0,              AQI,0.07,0.06,0.18,0.07
20100603,18:00,0.04,1.8,0.08,0.05,0.1,              LST,0.04,              AQI,0.08,0.11,0.56,0.11
20100603,19:00,0.1,0.07,0.08,0.07,0.1,              LST,0.03,              AQI,0.11,0.12,0.34,0.16
20100603,20:00,0.25,2.74,0.18,0.19,0.07,              LST,0.05,              AQI,0.09,0.13,3.01,0.12
20100603,21:00,0.24,1.23,0.2,0.18,0.11,              LST,0.03,              AQI,0.07,0.67,0.71,               ST
20100603,22:00,0.13,0.44,0.12,0.12,0.06,              LST,0,              AQI,0.07,0.31,0.34,               BL
20100603,23:00,0.17,0.37,0.13,0.1,0.04,              LST,0.06,              AQI,0.1,0.25,0.18,0.2
20100604,0:00,0.07,0.19,               ST,               ST,0.09,              LST,               ST,              AQI,0.35,0.18,0.14,0.13
20100604,1:00,0.07,0.21,               BL,               BL,0.12,              LST,               BL,              AQI,0.11,0.16,0.15,0.14
20100604,2:00,               ST,               ST,0.08,0.07,               ST,              LST,0.03,               ST,               ST,               ST,               ST,0.11
20100604,3:00,               BL,               BL,0.07,0.07,               BL,              LST,0.08,               BL,               BL,               BL,               BL,0.1
20100604,4:00,0.07,0.51,0.02,0.09,0.15,              LST,0.07,              AQI,0.19,0.16,0.12,0.11
20100604,5:00,0.14,0.32,0.08,0.09,0.16,              LST,0.09,              AQI,0.25,0.24,0.18,0.27
20100604,6:00,0.17,0.54,0.07,0.15,0.15,              LST,0.09,              AQI,0.21,0.26,0.18,0.49
20100604,7:00,0.16,4.69,0.11,0.12,0.14,              LST,0.12,              AQI,0.18,0.25,0.26,0.27
20100604,8:00,0.12,4.99,0.12,0.15,0.17,              LST,0.1,              AQI,0.24,0.23,0.24,0.21
20100604,9:00,0.13,1.18,0.12,0.09,0.13,              LST,0.09,              AQI,0.19,0.23,0.2,0.22
20100604,10:00,0.1,0.55,0.11,0.13,0.11,              LST,0.07,              AQI,0.23,0.2,0.17,0.21
20100604,11:00,0.09,0.2,0.06,0.08,0.08,              LST,0.05,              AQI,0.21,0.17,0.13,0.27
20100604,12:00,0.05,1,0.05,0.06,0.07,              LST,0,              AQI,0.11,0.22,0.1,0.15
20100604,13:00,0.07,1.66,0,0.05,0.08,              LST,0.02,              AQI,0.12,0.2,0.1,0.13
20100604,14:00,0.03,2.87,0,0.08,0.08,              LST,0.03,              AQI,0.16,0.31,0.11,0.13
20100604,15:00,0.08,0.42,0.03,0.22,0.07,              LST,0.03,              AQI,0.15,0.19,0.1,0.13
20100604,16:00,0.06,0.4,0.06,0.06,0.07,              LST,0.08,              AQI,0.18,0.15,0.12,0.17
20100604,17:00,0.11,0.17,0.08,0.03,0.09,              LST,0.04,              AQI,0.17,0.24,0.16,0.21
20100604,18:00,0.32,0.11,0.16,0.12,0.07,              LST,0.04,              AQI,0.14,1.42,0.23,0.77
20100604,19:00,0.91,0.25,0.15,0.42,0.07,              LST,0.06,              AQI,0.13,0.46,0.83,0.44
20100604,20:00,2.2,0.13,0.17,0.08,0.04,              LST,0.06,              AQI,0.18,0.31,0.97,0.31
20100604,21:00,0.76,0.12,0.2,0.27,0.04,              LST,0.04,              AQI,0.61,0.35,2.66,               ST
20100604,22:00,0.45,0.12,0.26,0.31,0.04,              LST,0.1,              AQI,0.25,0.33,1.64,               BL
20100604,23:00,0.23,1.69,0.2,0.31,0.05,              LST,0.2,              AQI,0.22,0.26,0.99,0.26
20100605,0:00,               ST,               ST,0.21,0.23,               ST,              LST,0.09,               ST,               ST,0.21,               ST,0.2
20100605,1:00,               BL,               BL,0.17,0.15,               BL,              LST,0.04,               BL,               BL,               ST,               BL,0.23
20100605,2:00,0.39,3.18,               ST,               ST,0.03,              LST,               ST,0.16,0.14,               BL,0.31,               ST
20100605,3:00,0.56,3.49,               BL,               BL,0.06,              LST,               BL,0.14,0.11,0.11,0.19,               BL
20100605,4:00,0.54,0.71,0.31,0.04,0.05,              LST,0.09,0.18,0.2,0.12,0.12,0.1
20100605,5:00,1.1,0.7,0.97,0.24,0.11,              LST,0.09,0.32,0.11,0.18,0.44,0.31
20100605,6:00,0.99,1.32,0.2,0,0.04,              LST,0.05,0.24,0.09,0.15,0.66,0.22
20100605,7:00,0.52,2.13,0.03,0.04,0,              LST,0.08,0.18,0.12,0.14,0.19,0.11
20100605,8:00,0.15,0.22,0.69,0.04,0,              LST,0.03,0.17,0.03,0.11,0.3,0.08
20100605,9:00,0.08,8.73,0.32,0.01,0.04,              LST,0.05,0.13,0.04,0.08,0.21,0.09
20100605,10:00,0.05,0.52,0.06,0,0,              LST,0.04,0.08,0.05,0.06,0.13,0.06
20100605,11:00,0.05,0.23,0.11,0,0.03,              LST,0,0.08,0.1,0.05,0.12,0.07
20100605,12:00,0.02,0.1,0.05,0.03,0,              LST,0.03,0.09,0.05,0.05,0.27,0.07
20100605,13:00,0.37,0.16,0.08,0.1,0.03,              LST,0,0.1,0.06,0.04,0.15,0.08
20100605,14:00,0.15,0.06,0.07,0.02,0,              LST,0,0.25,0.06,0.08,0.23,0.1
20100605,15:00,0.04,0.05,0.09,0,0.05,              LST,0.01,0.39,0.08,0.08,0.31,0.08
20100605,16:00,0.06,0.07,0.12,0,0.04,              LST,0,0.28,0.06,0.08,0.16,0.1
20100605,17:00,0,0.09,0.09,0.05,0.03,              LST,0.02,0.27,0.07,0.08,0.15,0.1
20100605,18:00,0.04,0.06,0.06,0.05,0.07,              LST,0.04,0.33,0.06,0.14,0.2,0.16
20100605,19:00,0.08,0.05,0.08,0.03,0.04,              LST,0.02,0.15,0.08,0.12,0.17,0.13
20100605,20:00,0.09,0.09,0.07,0.05,0.07,              LST,0.08,0.34,0.1,0.19,0.28,0.19
20100605,21:00,0.15,0.13,0.07,0.04,0.04,              LST,0.13,               CS,               CS,               CS,               CS,               CS
20100605,22:00,0.08,0.07,0.05,0,0.08,              LST,0.06,               IQ,               IQ,               IQ,               IQ,               IQ
20100605,23:00,0.16,0.09,0.04,0,0.04,              LST,0.09,0.16,0.14,0.11,0.19,0.11
20100606,0:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,0.16,0.09,0.09,0.19,0.1
20100606,1:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,0.25,0.1,               ST,0.35,0.1
20100606,2:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               ST,               ST,               ST,               ST,0.07
20100606,3:00,0.08,0.1,0.04,0.05,0,              LST,0.08,               ST,               ST,               BL,               ST,0.08
20100606,4:00,0.38,0.14,0.11,0.1,0.04,              LST,0.06,               BL,               BL,0.11,               BL,0.07
20100606,5:00,0.15,0.19,0.06,0.03,0,              LST,0.01,0.12,0.11,0.13,2.58,0.11
20100606,6:00,0.14,0.09,0.06,0.06,0.04,              LST,0.03,0.12,0.11,0.16,4.06,0.18
20100606,7:00,0.1,0.09,0.07,0,0.02,              LST,0.03,0.19,0.06,0.1,3.42,0.1
20100606,8:00,0.07,0.06,0.05,0.08,0.03,              LST,0.03,0.13,0.07,0.09,0.89,0.08
20100606,9:00,0.07,0.08,0.07,0.1,0.04,              LST,0.03,0.11,0.06,0.11,0.38,0.1
20100606,10:00,0.16,0.05,0.08,0.13,0.05,              LST,0.02,0.13,0.1,0.12,0.19,0.13
20100606,11:00,0.27,0.08,0.11,0.04,0.03,              LST,0,0.15,0.11,0.09,0.16,0.09
20100606,12:00,0.28,0.2,0.09,0.3,0,              LST,0,0.14,0.15,0.08,0.28,0.08
20100606,13:00,2.47,0.16,0.1,0.2,0.03,              LST,0.03,0.13,0.2,0.09,0.32,0.1
20100606,14:00,4.17,0.18,0.12,0.1,0,              LST,0,0.16,0.14,1.3,0.34,0.09
20100606,15:00,0.3,0.11,0.12,0.24,0,              LST,0,0.16,0.14,0.09,0.22,0.11
20100606,16:00,0.88,0.67,0.12,0.26,0.03,              LST,0,0.21,0.12,0.22,0.95,0.26
20100606,17:00,0.5,0.14,0.09,0.05,0.03,              LST,0.01,0.46,0.1,0.42,0.66,0.37
20100606,18:00,0.35,0.09,0.09,0.17,0.06,              LST,0.03,0.4,0.1,0.84,0.25,0.41
20100606,19:00,0.07,0.47,0.13,0.12,0.05,              LST,0,0.33,0.08,0.13,0.37,0.17
20100606,20:00,0.08,0.08,0.11,0.09,0.07,              LST,0,0.16,0.08,0.18,0.56,               ST
20100606,21:00,0.08,0.11,0.1,0.13,0.07,              LST,0.07,0.28,0.09,0.14,1.06,               ST
20100606,22:00,0.1,0.3,0.08,0.15,0.09,              LST,0.11,0.33,0.1,0.1,0.39,               BL
20100606,23:00,0.15,0.28,0.08,0.04,0.09,              LST,0.09,0.22,0.12,0.11,0.59,0.19
20100607,0:00,               ST,               ST,0.06,0.02,               ST,              LST,0.13,               ST,               ST,0.12,               ST,0.22
20100607,1:00,               BL,               BL,0.07,0,               BL,              LST,0.13,               BL,               BL,0.13,               BL,0.22
20100607,2:00,0.1,0.77,               ST,               ST,0.08,              LST,               ST,0.31,0.2,0.25,0.42,0.24
20100607,3:00,0.43,3.02,               BL,               BL,0.09,              LST,               BL,0.24,0.23,0.34,0.46,0.24
20100607,4:00,0.48,2.34,0.86,0.05,0.11,              LST,0.11,0.33,0.25,0.25,0.41,0.35
20100607,5:00,0.61,1.73,1.12,0.07,0.15,              LST,0.1,0.52,0.33,0.28,0.4,0.75
20100607,6:00,0.62,1.91,0.67,0.04,0.12,              LST,0.08,0.62,0.3,0.31,0.38,1.28
20100607,7:00,0.29,0.43,0.26,0,0.12,              LST,0.07,0.43,0.35,0.5,0.33,0.53
20100607,8:00,0.22,0.37,0.16,0,0.05,              LST,0,0.24,0.11,0.34,0.15,0.31
20100607,9:00,0.12,0.32,0.04,0.07,0.06,              LST,0,0.17,0.23,0.73,0.29,0.25
20100607,10:00,0.07,1.02,0.04,0,0.05,              LST,0,0.16,0.37,2.08,0.09,0.69
20100607,11:00,0.08,5.27,0.07,0.11,0,              LST,0,0.18,0.14,0.58,0.5,0.7
20100607,12:00,0.18,0.54,0.15,0,0,              LST,0.03,0.17,0.32,0.32,0.25,0.3
20100607,13:00,0.11,0.27,0.03,0,0,              LST,0,0.21,0.46,0.24,0.13,0.47
20100607,14:00,0.15,0.22,0.03,0.11,0.06,              LST,0,              LST,0.12,0.22,0.17,0.62
20100607,15:00,0.35,0.18,0.16,0.04,0.11,              LST,0,              LST,0.07,0.14,0.72,0.13
20100607,16:00,0.7,0.2,0.03,0.1,0.08,              LST,0,              LST,0.11,0.13,0.24,0.13
20100607,17:00,0.25,0.1,0.04,0.11,0.07,              LST,0,              LST,0.15,0.27,0.12,0.13
20100607,18:00,1.73,1.18,0.07,0,0.11,              LST,0.01,              LST,0.2,0.13,0.41,0.06
20100607,19:00,0.19,0.07,0.1,0.09,0.1,              LST,0,              LST,0.12,0.17,0.71,0.09
20100607,20:00,0.43,0,0.06,0.09,0.06,              LST,0.02,              LST,0.08,0.1,0.32,0.07
20100607,21:00,0.02,0.03,0.08,0.19,0,              LST,0.04,              LST,0.06,               ST,1.54,               ST
20100607,22:00,0.09,0,0.06,0.05,0,              LST,0.01,              LST,0.07,               BL,0.53,               BL
20100607,23:00,0.11,0.17,0,0.09,0,              LST,0.03,              LST,0.07,0.14,0.29,0.13
20100608,0:00,0.05,0.05,               ST,               ST,0,              LST,0.07,              LST,               ST,0.11,0.27,0.12
20100608,1:00,0.08,0.02,               BL,               BL,0,              LST,0.11,              LST,               BL,0.09,0.42,0.09
20100608,2:00,               ST,               ST,0.06,0,               ST,              LST,               ST,              LST,0.09,0.09,               ST,0.14
20100608,3:00,               BL,               BL,0,0,               BL,              LST,               BL,              LST,0.26,0.26,               BL,0.17
20100608,4:00,0,0.11,0,0,0,              LST,0.04,              LST,0.17,0.13,0.54,0.4
20100608,5:00,0.1,0.12,0.38,0,0,              LST,0.06,              LST,0.19,0.22,0.43,0.39
20100608,6:00,0.29,0.16,0.38,0,0.07,              LST,0.02,              LST,0.13,0.18,1.34,0.43
20100608,7:00,0.06,0.09,0.11,0,0,              LST,0.03,              LST,0.06,0.12,1.32,0.14
20100608,8:00,0.17,0.23,0.05,0.09,0,              LST,              LST,              LST,0.05,0.1,1.26,0.13
20100608,9:00,0,0.05,0,0.15,0,              LST,              LST,              LST,0.04,0.07,0.5,0.08
20100608,10:00,0.3,1.88,0,0.06,0,              LST,              LST,              LST,0.04,0.05,0.22,0.1
20100608,11:00,0.21,0.59,0,0.07,0.05,              LST,              LST,              LST,0.09,0.67,0.44,0.15
20100608,12:00,0.33,0.12,0.49,0.07,0,              LST,              LST,              LST,0.36,0.37,0.55,0.18
20100608,13:00,0.84,0.84,0.5,0.06,0.05,              LST,              LST,              LST,0.54,0.09,0.65,0.14
20100608,14:00,1.7,0.77,0.19,0.05,0.05,              LST,              LST,              LST,0.2,0.11,2.41,0.17
20100608,15:00,1.67,0.14,0.06,0,0.02,              LST,              LST,              LST,0.4,0.16,1.46,0.3
20100608,16:00,0.57,0.12,0.05,0,0.07,              LST,              LST,              LST,0.21,0.22,0.7,0.26
20100608,17:00,0.3,0.07,0.07,0,0.1,              LST,              LST,              LST,0.1,0.11,0.33,0.11
20100608,18:00,0.37,0.07,0.07,0,0.13,              LST,              LST,              LST,0.06,0.1,0.13,0.09
20100608,19:00,0.22,0,0,0.01,0.13,              LST,              LST,              LST,0.21,0.15,0.29,0.12
20100608,20:00,0.22,0,0,0.22,0.03,              LST,              LST,              LST,0.13,0.11,0.1,0.1
20100608,21:00,0.25,0.07,0,0.28,0,              LST,              LST,              LST,0.11,               ST,0.89,0.11
20100608,22:00,0.15,0,0.05,0.24,0,              LST,              LST,              LST,0.09,               BL,2.02,               ST
20100608,23:00,0.16,0,0.06,0.09,0,              LST,              LST,              LST,0.03,0.1,0.99,               BL
20100609,0:00,               ST,              LST,0,0.08,               ST,              LST,              LST,              LST,0.04,0.11,              CAL,0.13
20100609,1:00,               BL,              LST,0,0.2,               BL,              LST,              LST,              LST,0.06,0.12,             BLAN,0.1
20100609,2:00,0.5,              LST,               ST,               ST,0,              LST,              LST,              LST,               ST,0.1,2.19,0.07
20100609,3:00,0.53,              LST,               BL,               BL,0,              LST,              LST,              LST,               BL,0.11,2.02,0.09
20100609,4:00,0.51,              LST,0.04,0.08,0,              LST,              LST,              LST,0.05,0.09,1.89,0.08
20100609,5:00,0.71,              LST,0.07,0.08,0,              LST,              LST,              LST,0.04,0.09,0.69,0.16
20100609,6:00,0.28,               ST,0.06,0.04,0.04,              LST,              LST,              LST,0.07,0.14,0.98,0.21
20100609,7:00,0.08,               BL,0.06,0.11,0.05,              LST,              AQI,              LST,0.13,0.1,              AQI,0.19
20100609,8:00,0.05,0.11,0.05,0.08,0,              LST,0,              LST,0.07,0.07,              LST,0.14
20100609,9:00,0.06,0.07,0.06,0.01,0,              LST,0.02,              AQI,0.06,0.07,              LST,0.12
20100609,10:00,0,0.07,0.07,0.05,0,              LST,0,              AQI,0.03,0.07,              LST,0.08
20100609,11:00,0.04,0,0,0.04,0,              LST,0.03,              AQI,0.04,0.06,              LST,0.09
20100609,12:00,0,0.03,0.03,0.07,0,              LST,0,              AQI,              AQI,0.03,              LST,0.05
20100609,13:00,0,0.16,0.04,0.06,0,              LST,0,              AQI,               CS,0.04,              LST,0.07
20100609,14:00,0,0,0.03,0,0,              LST,0,              AQI,0.05,0.03,              LST,0.06
20100609,15:00,0.01,0.29,0.03,0,0,              LST,0,              AQI,0,0.06,              LST,0.08
20100609,16:00,0.02,0.08,0.06,0.03,0,              LST,0,              AQI,0.04,0.06,              LST,0.09
20100609,17:00,0.09,0.04,0.07,0.07,0,              LST,0,              AQI,0.04,0.05,              LST,0.07
20100609,18:00,0.12,0.02,0.03,0.2,0,              LST,0,              AQI,0.05,0.06,              LST,0.06
20100609,19:00,0.08,0,0.04,0.18,0,              LST,0,              AQI,0.07,0.08,              LST,0.06
20100609,20:00,0.06,0,0.04,0.14,0,              LST,0,              AQI,0.06,               ST,              LST,0.07
20100609,21:00,0.06,0.02,0,0.12,0.04,              LST,0,              AQI,0.06,               BL,              LST,               ST
20100609,22:00,0.13,0.08,0,0.19,0.02,              LST,0,              AQI,0.14,0.11,              LST,               BL
20100609,23:00,0.11,0.18,0,0.22,0,              LST,0,              AQI,0.05,0.04,              LST,0.04
20100610,0:00,0.05,0.6,               ST,               ST,0,              LST,0.03,              AQI,               ST,0.04,              LST,0.03
20100610,1:00,0.05,1.2,               BL,               BL,0.01,              LST,0.05,              AQI,               BL,0.05,              LST,               ST
20100610,2:00,               ST,               ST,0.07,0.16,               ST,              LST,               ST,               ST,0.01,               ST,              LST,               BL
20100610,3:00,               BL,               BL,0,0.08,               BL,              LST,               BL,               BL,0.13,               BL,              LST,0.07
20100610,4:00,0.36,2.37,0.06,0.19,0,              LST,0.07,0.15,0.07,0.09,              LST,0.11
20100610,5:00,0.22,1.55,0,0.25,0,              LST,0.09,0.28,0.09,0.11,              LST,0.17
20100610,6:00,0.23,0.16,0.02,0.16,0,              LST,0.06,1.14,0.06,0.07,              LST,0.17
20100610,7:00,0.11,0.08,0.05,0.23,0,              LST,0.06,0.61,0.06,0.06,              LST,0.13
20100610,8:00,0.11,0.19,0.06,0.09,0,              LST,0.03,0.61,              LST,0.05,              LST,0.09
20100610,9:00,0.06,0.11,0.04,0.21,0,              LST,0,0.43,              AQI,0.05,              LST,0.07
20100610,10:00,0.06,0.07,0.05,0.1,0,              LST,0.02,0.39,0.03,0.05,              LST,0.06
20100610,11:00,0.02,0.05,0.04,0.08,0,              LST,0.01,0.29,0.04,0.05,              LST,0.07
